date,sector,ticker_days_with_news,sector_ticker_count,ticker_coverage_rate,total_headlines,compound,score_100,sector_z_full_sample,sector_z_live,lagged_signal_date,lagged_compound,lagged_score_100,lagged_sector_z,share_positive_headlines,share_neutral_headlines,share_negative_headlines
2020-07-30,Consumer,5,5,1.0,24,0.12496800000000001,56.248400000000004,0.17020683703418998,0.39596142664047845,2020-07-29,0.07753972222222222,53.876986111111115,-0.15258127859613912,0.45999999999999996,0.36,0.18
2020-07-30,Energy,5,5,1.0,29,0.05938688888888889,52.969344444444445,-0.5213742071383219,-0.2559834172281689,2020-07-29,0.3002125,65.010625,1.4368085266758264,0.21555555555555556,0.72,0.06444444444444444
2020-07-30,Financials,3,5,0.6,9,0.30866,65.433,1.7707742974079268,1.6920683188631378,2020-07-29,0.08430476190476191,54.21523809523809,-0.10778819528078802,0.6444444444444445,0.2888888888888889,0.06666666666666667
2020-07-30,Healthcare,4,5,0.8,11,-0.014190625,49.29046875,-1.1235923235513376,-1.3354021022394011,2020-07-29,0.138288,56.9144,-0.07188603077194727,0.0625,0.84375,0.09375
2020-07-30,Industrials,5,5,1.0,46,0.06651848595848596,53.3259242979243,-0.45006258163574797,-0.2135876067574683,2020-07-29,0.05412772435897436,52.70638621794872,-0.32268089930000726,0.26105006105006107,0.6605616605616607,0.07838827838827839
2020-07-30,Materials,5,5,1.0,12,0.086705,54.335249999999995,-0.16066100619190107,-0.1497905302544049,2020-07-29,0.06363333333333333,53.18166666666667,-0.3079901439015349,0.35,0.4,0.25
2020-07-30,RealEstate,4,5,0.8,6,-0.05333750000000001,47.333124999999995,-1.2281344418577997,-1.0132869653723755,2020-07-29,0.10452999999999998,55.2265,-0.09929118328121718,0.125,0.625,0.25
2020-07-30,Tech,4,5,0.8,40,0.026941792929292933,51.347089646464646,-0.9528870887980949,-0.6416710823510803,2020-07-29,0.2425853013833992,62.12926506916996,0.7306834286225797,0.24747474747474746,0.5921717171717171,0.16035353535353536
2020-07-30,Utilities,3,5,0.6,5,0.17556666666666665,58.77833333333333,-0.1344466238616389,-0.06545276097628827,2020-07-29,0.17923333333333333,58.961666666666666,-0.04480848278698826,0.3333333333333333,0.6666666666666666,0.0
2020-07-31,Comm,3,5,0.6,6,0.20481666666666665,60.240833333333335,0.7484393931711751,0.8909370426789469,2020-07-30,0.11803499999999997,55.90175000000001,0.15616843173060663,0.5,0.5,0.0
2020-07-31,Consumer,5,5,1.0,19,0.03731171428571428,51.865585714285714,-0.8864445308927876,-0.6213813259654759,2020-07-30,0.12496800000000001,56.248400000000004,0.39596142664047845,0.22285714285714286,0.6104761904761904,0.16666666666666666
2020-07-31,Energy,2,5,0.4,36,0.01054952380952381,50.52747619047619,-0.9209215640508459,-0.5963806511597772,2020-07-30,0.05938688888888889,52.969344444444445,-0.2559834172281689,0.4238095238095238,0.32380952380952377,0.2523809523809524
2020-07-31,Financials,3,5,0.6,6,-0.006783333333333326,49.66083333333333,-1.0129372698416015,-0.8442426834907554,2020-07-30,0.30866,65.433,1.6920683188631378,0.25,0.08333333333333333,0.6666666666666666
2020-07-31,Healthcare,3,5,0.6,35,0.15632108262108263,57.81605413105413,0.26121390191351607,0.08673878759384719,2020-07-30,-0.014190625,49.29046875,-1.3354021022394011,0.41595441595441596,0.49572649572649574,0.08831908831908832
2020-07-31,Industrials,5,5,1.0,24,-0.010286666666666664,49.48566666666667,-1.1279752534864298,-0.8836810410324937,2020-07-30,0.06651848595848596,53.3259242979243,-0.2135876067574683,0.16,0.7066666666666667,0.13333333333333336
2020-07-31,Materials,1,5,0.2,1,0.2732,63.660000000000004,1.1125630938415878,1.1243220350180665,2020-07-30,0.086705,54.335249999999995,-0.1497905302544049,1.0,0.0,0.0
2020-07-31,RealEstate,2,5,0.4,3,0.29295,64.64750000000001,0.906691446311157,0.9995474043872825,2020-07-30,-0.05333750000000001,47.333124999999995,-1.0132869653723755,0.5,0.5,0.0
2020-07-31,Tech,2,5,0.4,4,0.26335,63.1675,1.2253273059100414,0.8647656677325897,2020-07-30,0.026941792929292933,51.347089646464646,-0.6416710823510803,0.5,0.5,0.0
2020-07-31,Utilities,2,5,0.4,7,0.173875,58.69375,-0.14487467416525715,-0.07485669130506162,2020-07-30,0.17556666666666665,58.77833333333333,-0.06545276097628827,0.4166666666666667,0.5833333333333334,0.0
2020-08-03,Comm,5,5,1.0,22,0.24238400000000002,62.1192,1.052643417173732,1.2040627274100966,2020-07-31,0.20481666666666665,60.240833333333335,0.8909370426789469,0.72,0.26,0.02
2020-08-03,Consumer,5,5,1.0,36,0.050337607843137254,52.516880392156864,-0.7294240943802804,-0.46719473297896963,2020-07-31,0.03731171428571428,51.865585714285714,-0.6213813259654759,0.42901960784313725,0.3607843137254902,0.21019607843137256
2020-08-03,Energy,5,5,1.0,16,0.10191750000000002,55.095875,-0.17342355030612525,0.04635481679401709,2020-07-31,0.01054952380952381,50.52747619047619,-0.5963806511597772,0.425,0.51,0.065
2020-08-03,Financials,5,5,1.0,13,0.05421,52.7105,-0.4746857692283698,-0.3527247940708055,2020-07-31,-0.006783333333333326,49.66083333333333,-0.8442426834907554,0.21666666666666665,0.6666666666666666,0.11666666666666665
2020-08-03,Healthcare,5,5,1.0,24,0.05058619047619047,52.52930952380952,-0.5975091672172362,-0.7905675900247235,2020-07-31,0.15632108262108263,57.81605413105413,0.08673878759384719,0.2619047619047619,0.738095238095238,0.0
2020-08-03,Industrials,5,5,1.0,27,-0.10146418181818181,44.92679090909091,-1.932744084696688,-1.6753476746457077,2020-07-31,-0.010286666666666664,49.48566666666667,-0.8836810410324937,0.1915151515151515,0.38242424242424244,0.4260606060606061
2020-08-03,Materials,2,5,0.4,2,0.63375,81.6875,3.574081897386315,3.5754467482110837,2020-07-31,0.2732,63.660000000000004,1.1243220350180665,1.0,0.0,0.0
2020-08-03,RealEstate,2,5,0.4,2,0.23754999999999998,61.8775,0.5651562935708456,0.6716281167387874,2020-07-31,0.29295,64.64750000000001,0.9995474043872825,0.5,0.0,0.5
2020-08-03,Tech,3,5,0.6,15,0.15939222222222224,57.969611111111114,0.2674826912782889,0.19797898502158331,2020-07-31,0.26335,63.1675,0.8647656677325897,0.41111111111111115,0.5888888888888889,0.0
2020-08-03,Utilities,2,5,0.4,4,0.3444666666666667,67.22333333333333,0.9067145759105283,0.899800050749114,2020-07-31,0.173875,58.69375,-0.07485669130506162,1.0,0.0,0.0
2020-08-04,Comm,5,5,1.0,21,0.1537823076923077,57.68911538461539,0.3351852176714238,0.4439834624641513,2020-08-03,0.24238400000000002,62.1192,1.2040627274100966,0.47948717948717945,0.47435897435897434,0.046153846153846156
2020-08-04,Consumer,5,5,1.0,40,0.22579343434343432,61.289671717171714,1.3856055075651101,1.5776982542081177,2020-08-03,0.050337607843137254,52.516880392156864,-0.46719473297896963,0.5616161616161616,0.3393939393939394,0.09898989898989899
2020-08-04,Energy,2,5,0.4,10,-0.014212499999999996,49.289375,-1.123504179816915,-0.7700188341427208,2020-08-03,0.10191750000000002,55.095875,0.04635481679401709,0.20833333333333331,0.41666666666666663,0.375
2020-08-04,Financials,5,5,1.0,11,0.028711666666666656,51.43558333333333,-0.6997024297344874,-0.5554296291911519,2020-08-03,0.05421,52.7105,-0.3527247940708055,0.18333333333333332,0.6666666666666667,0.15
2020-08-04,Healthcare,4,5,0.8,11,0.0016916666666666681,50.084583333333335,-0.9946047209902034,-1.1923170581032942,2020-08-03,0.05058619047619047,52.52930952380952,-0.7905675900247235,0.2916666666666667,0.41666666666666663,0.2916666666666667
2020-08-04,Industrials,3,5,0.6,16,0.07183333333333332,53.59166666666666,-0.4031516354138757,-0.1482969247559828,2020-08-03,-0.10146418181818181,44.92679090909091,-1.6753476746457077,0.3796296296296296,0.35185185185185186,0.26851851851851855
2020-08-04,Materials,4,5,0.8,4,0.148,57.4,0.2578074310935635,0.22729177770209294,2020-08-03,0.63375,81.6875,3.5754467482110837,0.5,0.5,0.0
2020-08-04,RealEstate,1,5,0.2,2,-0.2997,35.01499999999999,-2.7469332517311686,-2.449477615964676,2020-08-03,0.23754999999999998,61.8775,0.6716281167387874,0.0,0.5,0.5
2020-08-04,Tech,3,5,0.6,23,0.1968227272727273,59.841136363636366,0.6123593176545488,0.4363043856883647,2020-08-03,0.15939222222222224,57.969611111111114,0.19797898502158331,0.5515151515151515,0.3878787878787879,0.06060606060606061
2020-08-04,Utilities,3,5,0.6,5,0.3929666666666667,69.64833333333334,1.2056862644182271,1.1714915442560214,2020-08-03,0.3444666666666667,67.22333333333333,0.899800050749114,0.8333333333333334,0.16666666666666666,0.0
2020-08-05,Comm,4,5,0.8,10,0.30450625000000003,65.2253125,1.5556825406167822,1.7218123630035589,2020-08-04,0.1537823076923077,57.68911538461539,0.4439834624641513,0.5208333333333334,0.47916666666666663,0.0
2020-08-05,Consumer,5,5,1.0,52,0.030296470588235303,51.514823529411764,-0.9710096797452472,-0.7057214175108797,2020-08-04,0.22579343434343432,61.289671717171714,1.5776982542081177,0.26,0.4964705882352941,0.2435294117647059
2020-08-05,Energy,3,5,0.6,15,0.15685833333333335,57.84291666666667,0.2760573893234342,0.438126041673029,2020-08-04,-0.014212499999999996,49.289375,-0.7700188341427208,0.3333333333333333,0.6666666666666666,0.0
2020-08-05,Financials,3,5,0.6,13,0.132305,56.61525,0.2144838275645621,0.2779094578773935,2020-08-04,0.028711666666666656,51.43558333333333,-0.5554296291911519,0.5333333333333333,0.4666666666666666,0.0
2020-08-05,Healthcare,3,5,0.6,3,-0.023299999999999987,48.835,-1.1975738664382745,-1.3899407838203943,2020-08-04,0.0016916666666666681,50.084583333333335,-1.1923170581032942,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-08-05,Industrials,5,5,1.0,12,0.12764499999999998,56.38225,0.08946422142968022,0.33874176784810556,2020-08-04,0.07183333333333332,53.59166666666666,-0.1482969247559828,0.25,0.7,0.05
2020-08-05,Materials,3,5,0.6,4,-0.017116666666666665,49.14416666666667,-0.8694641811062054,-0.8602637994704269,2020-08-04,0.148,57.4,0.22729177770209294,0.0,0.8333333333333334,0.16666666666666666
2020-08-05,RealEstate,2,5,0.4,3,0.205675,60.283750000000005,0.3686502828560923,0.49185207903159317,2020-08-04,-0.2997,35.01499999999999,-2.449477615964676,0.5,0.5,0.0
2020-08-05,Tech,4,5,0.8,19,0.08502410714285716,54.25120535714286,-0.4177291327119629,-0.28129944530786183,2020-08-04,0.1968227272727273,59.841136363636366,0.4363043856883647,0.4375,0.35714285714285715,0.20535714285714285
2020-08-05,Utilities,3,5,0.6,4,-0.03423333333333333,48.288333333333334,-1.427730340334111,-1.2766046142534413,2020-08-04,0.3929666666666667,69.64833333333334,1.1714915442560214,0.0,0.6666666666666666,0.3333333333333333
2020-08-06,Comm,3,5,0.6,13,0.2736301587301588,63.681507936507934,1.3056613020472103,1.4388438762168867,2020-08-05,0.30450625000000003,65.2253125,1.7218123630035589,0.5714285714285714,0.42857142857142855,0.0
2020-08-06,Consumer,5,5,1.0,17,0.08357600000000001,54.1788,-0.32875239977163623,-0.08384441106190754,2020-08-05,0.030296470588235303,51.514823529411764,-0.7057214175108797,0.39333333333333337,0.3466666666666667,0.26
2020-08-06,Energy,2,5,0.4,5,0.2382,61.91,0.941528343186548,1.010457143076403,2020-08-05,0.15685833333333335,57.84291666666667,0.438126041673029,0.3333333333333333,0.6666666666666666,0.0
2020-08-06,Financials,4,5,0.8,8,0.0031250000000000062,50.15625,-0.9254986106672196,-0.7624451646616086,2020-08-05,0.132305,56.61525,0.2779094578773935,0.41666666666666663,0.16666666666666666,0.41666666666666663
2020-08-06,Healthcare,3,5,0.6,11,0.2665083333333333,63.32541666666666,1.1560966808266686,1.019743062928102,2020-08-05,-0.023299999999999987,48.835,-1.3899407838203943,0.7000000000000001,0.21666666666666667,0.08333333333333333
2020-08-06,Industrials,3,5,0.6,5,0.30506666666666665,65.25333333333333,1.6554580640721077,1.8887631551130284,2020-08-05,0.12764499999999998,56.38225,0.33874176784810556,0.8888888888888888,0.1111111111111111,0.0
2020-08-06,Materials,3,5,0.6,3,0.34626666666666667,67.31333333333333,1.6113981345081654,1.5386865043503462,2020-08-05,-0.017116666666666665,49.14416666666667,-0.8602637994704269,0.6666666666666666,0.3333333333333333,0.0
2020-08-06,RealEstate,2,5,0.4,3,0.0,50.0,-0.8993143839284438,-0.6866248719078802,2020-08-05,0.205675,60.283750000000005,0.49185207903159317,0.0,1.0,0.0
2020-08-06,Tech,3,5,0.6,7,0.07589166666666666,53.79458333333333,-0.5018734758823503,-0.3389505052803629,2020-08-05,0.08502410714285716,54.25120535714286,-0.28129944530786183,0.6666666666666666,0.0,0.3333333333333333
2020-08-06,Utilities,2,5,0.4,8,0.067925,53.39625,-0.7979891153485673,-0.6834208310440573,2020-08-05,-0.03423333333333333,48.288333333333334,-1.2766046142534413,0.25,0.75,0.0
2020-08-07,Comm,2,5,0.4,28,0.07601282051282053,53.80064102564103,-0.2945584677453919,-0.2367270397274637,2020-08-06,0.2736301587301588,63.681507936507934,1.4388438762168867,0.31025641025641026,0.5076923076923077,0.18205128205128207
2020-08-07,Consumer,4,5,0.8,15,0.14675666666666665,57.337833333333336,0.4328579892137543,0.6521498340392085,2020-08-06,0.08357600000000001,54.1788,-0.08384441106190754,0.5666666666666667,0.35,0.08333333333333333
2020-08-07,Energy,3,5,0.6,9,0.04856888888888889,52.428444444444445,-0.6098782306468705,-0.33453175086319986,2020-08-06,0.2382,61.91,1.010457143076403,0.17777777777777778,0.8222222222222223,0.0
2020-08-07,Financials,3,5,0.6,7,0.05669166666666666,52.834583333333335,-0.4527856576201862,-0.32686790014033473,2020-08-06,0.0031250000000000062,50.15625,-0.7624451646616086,0.16666666666666666,0.6666666666666666,0.16666666666666666
2020-08-07,Healthcare,5,5,1.0,13,0.2503357142857143,62.51678571428572,1.0247511922870591,0.8791754685137421,2020-08-06,0.2665083333333333,63.32541666666666,1.019743062928102,0.41428571428571426,0.5857142857142857,0.0
2020-08-07,Industrials,4,5,0.8,8,0.0255875,51.279375,-0.8113356616857575,-0.5626025909358554,2020-08-06,0.30506666666666665,65.25333333333333,1.8887631551130284,0.41666666666666663,0.20833333333333331,0.375
2020-08-07,RealEstate,4,5,0.8,6,0.33947499999999997,66.97375,1.1935131607740241,1.2620800478930374,2020-08-06,0.0,50.0,-0.6866248719078802,0.875,0.125,0.0
2020-08-07,Tech,2,5,0.4,3,0.31845,65.9225,1.733006859998119,1.2248882141097723,2020-08-06,0.07589166666666666,53.79458333333333,-0.3389505052803629,0.5,0.5,0.0
2020-08-07,Utilities,1,5,0.2,1,0.0,50.0,-1.2167035883771316,-1.0677408139013682,2020-08-06,0.067925,53.39625,-0.6834208310440573,0.0,1.0,0.0
2020-08-10,Comm,5,5,1.0,11,0.26758333333333334,63.37916666666666,1.2566967241828826,1.3793595718668958,2020-08-07,0.07601282051282053,53.80064102564103,-0.2367270397274637,0.5333333333333333,0.4666666666666666,0.0
2020-08-10,Consumer,5,5,1.0,24,0.08782813852813853,54.39140692640692,-0.2774950603149155,-0.03841559016510424,2020-08-07,0.14675666666666665,57.337833333333336,0.6521498340392085,0.3463203463203463,0.6069264069264069,0.046753246753246755
2020-08-10,Energy,5,5,1.0,18,0.18929644444444443,59.464822222222224,0.5414394699622478,0.6627537387661344,2020-08-07,0.04856888888888889,52.428444444444445,-0.33453175086319986,0.4844444444444444,0.36444444444444446,0.1511111111111111
2020-08-10,Financials,5,5,1.0,10,0.26968333333333333,63.48416666666667,1.4268145861460115,1.3955340705749082,2020-08-07,0.05669166666666666,52.834583333333335,-0.32686790014033473,0.4333333333333333,0.5666666666666667,0.0
2020-08-10,Healthcare,3,5,0.6,8,0.16973888888888888,58.48694444444444,0.3701862529090903,0.2072373198632345,2020-08-07,0.2503357142857143,62.51678571428572,0.8791754685137421,0.7222222222222222,0.2777777777777778,0.0
2020-08-10,Industrials,3,5,0.6,10,0.15898333333333334,57.94916666666666,0.36606875322498444,0.5990321466795588,2020-08-07,0.0255875,51.279375,-0.5626025909358554,0.5222222222222223,0.4777777777777778,0.0
2020-08-10,Materials,3,5,0.6,5,0.15057777777777778,57.52888888888889,0.27540623423143634,0.23799162749236843,2020-08-06,0.34626666666666667,67.31333333333333,1.5386865043503462,0.6666666666666666,0.3333333333333333,0.0
2020-08-10,RealEstate,1,5,0.2,1,0.0,50.0,-0.8993143839284438,-0.6904124854660395,2020-08-07,0.33947499999999997,66.97375,1.2620800478930374,0.0,1.0,0.0
2020-08-10,Tech,4,5,0.8,11,0.156475,57.82375,0.24060403289437485,0.17308459428766781,2020-08-07,0.31845,65.9225,1.2248882141097723,0.6875,0.16666666666666666,0.14583333333333331
2020-08-10,Utilities,3,5,0.6,6,0.07643888888888889,53.82194444444445,-0.7455063991242779,-0.6241531497419193,2020-08-07,0.0,50.0,-1.0677408139013682,0.5555555555555555,0.27777777777777773,0.16666666666666666
2020-08-11,Comm,3,5,0.6,9,0.13919444444444445,56.95972222222222,0.21705900780117096,0.28696650201625246,2020-08-10,0.26758333333333334,63.37916666666666,1.3793595718668958,0.27777777777777773,0.7222222222222222,0.0
2020-08-11,Consumer,4,5,0.8,22,0.056508541666666676,52.82542708333334,-0.6550366661099014,-0.4049014706093328,2020-08-10,0.08782813852813853,54.39140692640692,-0.03841559016510424,0.33749999999999997,0.5291666666666667,0.13333333333333333
2020-08-11,Energy,4,5,0.8,14,0.2246669642857143,61.23334821428571,0.830812119208071,0.9104635091223054,2020-08-10,0.18929644444444443,59.464822222222224,0.6627537387661344,0.4732142857142857,0.5267857142857143,0.0
2020-08-11,Financials,4,5,0.8,21,0.13545000000000001,56.7725,0.2422376963386672,0.30073035442587426,2020-08-10,0.26968333333333333,63.48416666666667,1.3955340705749082,0.42142857142857143,0.5785714285714285,0.0
2020-08-11,Healthcare,3,5,0.6,6,0.11333333333333334,55.666666666666664,-0.08790994220800731,-0.261619575836015,2020-08-10,0.16973888888888888,58.48694444444444,0.2072373198632345,0.3333333333333333,0.6666666666666666,0.0
2020-08-11,Industrials,3,5,0.6,12,0.05251296296296296,52.62564814814815,-0.5736808701234899,-0.3308089735329794,2020-08-10,0.15898333333333334,57.94916666666666,0.5990321466795588,0.3148148148148148,0.611111111111111,0.07407407407407407
2020-08-11,Materials,1,5,0.2,4,0.0,50.0,-0.7526066111325345,-0.753432208299903,2020-08-10,0.15057777777777778,57.52888888888889,0.23799162749236843,0.0,1.0,0.0
2020-08-11,RealEstate,1,5,0.2,1,0.4019,70.095,1.578356697052253,1.615527667017283,2020-08-10,0.0,50.0,-0.6904124854660395,1.0,0.0,0.0
2020-08-11,Tech,3,5,0.6,11,0.24845166666666665,62.422583333333336,1.0880572655593672,0.7659676788289504,2020-08-10,0.156475,57.82375,0.17308459428766781,0.4666666666666666,0.5333333333333333,0.0
2020-08-11,Utilities,2,5,0.4,2,0.3568,67.84,0.9827417406856825,0.9812766707498068,2020-08-10,0.07643888888888889,53.82194444444445,-0.6241531497419193,1.0,0.0,0.0
2020-08-12,Comm,3,5,0.6,7,0.13904999999999998,56.95250000000001,0.2158893591371345,0.2847444106253015,2020-08-11,0.13919444444444445,56.95972222222222,0.28696650201625246,0.3333333333333333,0.5833333333333334,0.08333333333333333
2020-08-12,Consumer,4,5,0.8,14,0.023320833333333332,51.166041666666665,-1.0550973933358005,-0.7929225314616972,2020-08-11,0.056508541666666676,52.82542708333334,-0.4049014706093328,0.20833333333333331,0.6354166666666666,0.15625
2020-08-12,Energy,5,5,1.0,11,0.16271333333333332,58.135666666666665,0.32395820811087617,0.4654979513110932,2020-08-11,0.2246669642857143,61.23334821428571,0.9104635091223054,0.36666666666666664,0.6333333333333333,0.0
2020-08-12,Financials,4,5,0.8,22,0.035188888888888895,51.75944444444444,-0.6425425010933816,-0.5104878485769658,2020-08-11,0.13545000000000001,56.7725,0.30073035442587426,0.2013888888888889,0.7152777777777778,0.08333333333333333
2020-08-12,Healthcare,3,5,0.6,4,0.06743333333333333,53.37166666666667,-0.4606855517871913,-0.6428416818920695,2020-08-11,0.11333333333333334,55.666666666666664,-0.261619575836015,0.3333333333333333,0.6666666666666666,0.0
2020-08-12,Industrials,4,5,0.8,11,0.038893750000000005,51.9446875,-0.6938894333859777,-0.4485712556898688,2020-08-11,0.05251296296296296,52.62564814814815,-0.3308089735329794,0.4375,0.375,0.1875
2020-08-12,RealEstate,1,5,0.2,1,0.0,50.0,-0.8993143839284438,-0.6941222390770708,2020-08-11,0.4019,70.095,1.615527667017283,0.0,1.0,0.0
2020-08-12,Tech,4,5,0.8,18,-0.012213392857142857,49.38933035714286,-1.313654552687269,-0.9221584294176609,2020-08-11,0.24845166666666665,62.422583333333336,0.7659676788289504,0.18154761904761904,0.7559523809523809,0.0625
2020-08-12,Utilities,5,5,1.0,9,0.11907999999999999,55.95399999999999,-0.48265103853184127,-0.3840347213002516,2020-08-11,0.3568,67.84,0.9812766707498068,0.3,0.7,0.0
2020-08-13,Comm,4,5,0.8,10,0.074,53.7,-0.3108574180637949,-0.26642155676116763,2020-08-12,0.13904999999999998,56.95250000000001,0.2847444106253015,0.25,0.75,0.0
2020-08-13,Consumer,5,5,1.0,16,0.053421666666666645,52.67108333333333,-0.692247354023389,-0.4350247012927212,2020-08-12,0.023320833333333332,51.166041666666665,-0.7929225314616972,0.6642857142857143,0.05714285714285714,0.2785714285714286
2020-08-13,Energy,2,5,0.4,3,0.1366,56.83,0.11032028361282716,0.2779235304720974,2020-08-12,0.16271333333333332,58.135666666666665,0.4654979513110932,0.5,0.5,0.0
2020-08-13,Financials,5,5,1.0,12,-0.09380333333333332,45.30983333333334,-1.7808678455880746,-1.5532554700944792,2020-08-12,0.035188888888888895,51.75944444444444,-0.5104878485769658,0.2,0.4833333333333333,0.31666666666666665
2020-08-13,Healthcare,5,5,1.0,5,-0.13394,43.303,-2.0961336364565977,-2.31960634669419,2020-08-12,0.06743333333333333,53.37166666666667,-0.6428416818920695,0.2,0.6,0.2
2020-08-13,Industrials,3,5,0.6,8,-0.11723333333333334,44.13833333333334,-2.071928856434953,-1.8139946301280374,2020-08-12,0.038893750000000005,51.9446875,-0.4485712556898688,0.06666666666666667,0.7666666666666666,0.16666666666666666
2020-08-13,Materials,1,5,0.2,1,0.0,50.0,-0.7526066111325345,-0.7494807751001158,2020-08-11,0.0,50.0,-0.753432208299903,0.0,1.0,0.0
2020-08-13,RealEstate,1,5,0.2,2,0.0,50.0,-0.8993143839284438,-0.69068146529959,2020-08-12,0.0,50.0,-0.6941222390770708,0.0,1.0,0.0
2020-08-13,Tech,3,5,0.6,12,0.07164761904761903,53.58238095238095,-0.5409772182193126,-0.37456051525015926,2020-08-12,-0.012213392857142857,49.38933035714286,-0.9221584294176609,0.35714285714285715,0.5952380952380952,0.047619047619047616
2020-08-13,Utilities,2,5,0.4,2,0.0,50.0,-1.2167035883771316,-1.0652926157743865,2020-08-12,0.11907999999999999,55.95399999999999,-0.3840347213002516,0.0,1.0,0.0
2020-08-14,Comm,4,5,0.8,6,-0.07955,46.0225,-1.5542389344235583,-1.568111417019464,2020-08-13,0.074,53.7,-0.26642155676116763,0.0,0.75,0.25
2020-08-14,Consumer,4,5,0.8,12,0.058534375,52.92671875,-0.6306162888897684,-0.37313030826140936,2020-08-13,0.053421666666666645,52.67108333333333,-0.4350247012927212,0.28125,0.65625,0.0625
2020-08-14,Energy,3,5,0.6,8,0.29510833333333336,64.75541666666668,1.4071057577886614,1.407871169139534,2020-08-13,0.1366,56.83,0.2779235304720974,0.75,0.25,0.0
2020-08-14,Financials,4,5,0.8,12,0.10020833333333333,55.010416666666664,-0.06876153801663876,0.02806852665919867,2020-08-13,-0.09380333333333332,45.30983333333334,-1.5532554700944792,0.4583333333333333,0.5416666666666666,0.0
2020-08-14,Healthcare,2,5,0.4,3,0.0,50.0,-1.0083435461072288,-1.1712162457809343,2020-08-13,-0.13394,43.303,-2.31960634669419,0.0,1.0,0.0
2020-08-14,Industrials,5,5,1.0,12,-0.02247000000000001,48.8765,-1.2355101749044843,-0.9655113998658205,2020-08-13,-0.11723333333333334,44.13833333333334,-1.8139946301280374,0.25,0.35,0.4
2020-08-14,Materials,3,5,0.6,3,0.15293333333333334,57.64666666666667,0.29148789916776724,0.26346687751072806,2020-08-13,0.0,50.0,-0.7494807751001158,0.3333333333333333,0.6666666666666666,0.0
2020-08-14,RealEstate,3,5,0.6,3,0.12726666666666667,56.36333333333332,-0.11472881644198077,0.04046861215623109,2020-08-13,0.0,50.0,-0.69068146529959,0.3333333333333333,0.6666666666666666,0.0
2020-08-14,Tech,4,5,0.8,8,0.27919583333333337,63.95979166666667,1.37132740755833,0.9722158151025119,2020-08-13,0.07164761904761903,53.58238095238095,-0.37456051525015926,0.6666666666666666,0.20833333333333331,0.125
2020-08-14,Utilities,2,5,0.4,2,0.6369,81.845,2.7093802963765286,2.5918408127338872,2020-08-13,0.0,50.0,-1.0652926157743865,1.0,0.0,0.0
2020-08-17,Comm,5,5,1.0,9,0.19882666666666665,59.94133333333334,0.6999349628032503,0.7997196656594574,2020-08-14,-0.07955,46.0225,-1.568111417019464,0.4333333333333333,0.5666666666666667,0.0
2020-08-17,Consumer,5,5,1.0,46,0.1979603703703704,59.89801851851852,1.0500922596435867,1.275612369722841,2020-08-14,0.058534375,52.92671875,-0.37313030826140936,0.47407407407407404,0.3851851851851852,0.14074074074074075
2020-08-17,Energy,4,5,0.8,17,-0.062245833333333334,46.887708333333336,-1.516473606931656,-1.1471377236788685,2020-08-14,0.29510833333333336,64.75541666666668,1.407871169139534,0.29166666666666663,0.41666666666666663,0.2916666666666667
2020-08-17,Financials,4,5,0.8,12,0.12486,56.243,0.14878349274001004,0.22740367928149668,2020-08-14,0.10020833333333333,55.010416666666664,0.02806852665919867,0.30833333333333335,0.5916666666666667,0.1
2020-08-17,Healthcare,5,5,1.0,8,0.28033,64.0165,1.2683489731374953,1.1410848238193794,2020-08-14,0.0,50.0,-1.1712162457809343,0.8,0.2,0.0
2020-08-17,Industrials,3,5,0.6,11,0.15366666666666665,57.68333333333334,0.3191417492135502,0.5719771313795983,2020-08-14,-0.02247000000000001,48.8765,-0.9655113998658205,0.4666666666666666,0.5333333333333333,0.0
2020-08-17,Materials,3,5,0.6,6,0.38230000000000003,69.115,1.8574020938879874,1.780623672695874,2020-08-14,0.15293333333333334,57.64666666666667,0.26346687751072806,0.8333333333333334,0.16666666666666666,0.0
2020-08-17,RealEstate,2,5,0.4,2,0.31845,65.9225,1.0638962548829591,1.137251910213649,2020-08-14,0.12726666666666667,56.36333333333332,0.04046861215623109,0.5,0.5,0.0
2020-08-17,Tech,4,5,0.8,13,-0.0011175000000000074,49.944125,-1.2114193814000942,-0.8512487751396282,2020-08-14,0.27919583333333337,63.95979166666667,0.9722158151025119,0.20833333333333331,0.44166666666666665,0.35
2020-08-17,Utilities,2,5,0.4,3,0.473775,73.68875,1.7038183028132678,1.6111935030856606,2020-08-14,0.6369,81.845,2.5918408127338872,1.0,0.0,0.0
2020-08-18,Comm,5,5,1.0,13,0.11937,55.96849999999999,0.05652922731062499,0.12384926971922322,2020-08-17,0.19882666666666665,59.94133333333334,0.7997196656594574,0.4666666666666666,0.4666666666666666,0.06666666666666667
2020-08-18,Consumer,5,5,1.0,44,0.10592535714285714,55.29626785714286,-0.05934241274272194,0.17974218112352694,2020-08-17,0.1979603703703704,59.89801851851852,1.275612369722841,0.5122023809523809,0.3419642857142857,0.14583333333333331
2020-08-18,Energy,4,5,0.8,12,0.014091666666666662,50.70458333333333,-0.8919426497691672,-0.5963358668401513,2020-08-17,-0.062245833333333334,46.887708333333336,-1.1471377236788685,0.14583333333333331,0.6875,0.16666666666666666
